open_time_ms,open,high,low,close,volume,close_time_ms
1770257220000,91.34000000,91.41000000,91.32000000,91.32000000,164.69200000,1770257279999
1770257280000,91.31000000,91.53000000,91.31000000,91.53000000,42.99000000,1770257339999
1770257340000,91.68000000,91.68000000,91.67000000,91.67000000,22.07100000,1770257399999
1770257400000,91.57000000,91.64000000,91.56000000,91.64000000,99.05200000,1770257459999
1770257460000,91.62000000,91.62000000,91.47000000,91.58000000,11.20200000,1770257519999
1770257520000,91.58000000,91.62000000,91.30000000,91.30000000,57.96400000,1770257579999
1770257580000,91.23000000,91.23000000,91.22000000,91.22000000,119.89500000,1770257639999
1770257640000,91.18000000,91.18000000,91.16000000,91.16000000,38.24100000,1770257699999
1770257700000,91.10000000,91.14000000,90.92000000,90.92000000,72.13300000,1770257759999
1770257760000,90.91000000,90.92000000,90.80000000,90.91000000,59.07600000,1770257819999
1770257820000,90.91000000,91.36000000,90.84000000,91.34000000,186.22800000,1770257879999
1770257880000,91.12000000,91.25000000,90.94000000,91.25000000,72.61700000,1770257939999
1770257940000,91.25000000,91.50000000,91.25000000,91.47000000,99.52800000,1770257999999
1770258000000,91.46000000,91.57000000,91.42000000,91.57000000,99.66700000,1770258059999
1770258060000,91.41000000,91.63000000,91.41000000,91.62000000,110.39400000,1770258119999
1770258120000,91.63000000,91.65000000,91.49000000,91.49000000,129.72300000,1770258179999
1770258180000,91.61000000,91.62000000,91.55000000,91.62000000,118.65000000,1770258239999
1770258240000,91.64000000,91.64000000,91.64000000,91.64000000,28.50000000,1770258299999
1770258300000,91.70000000,91.70000000,91.46000000,91.46000000,83.58000000,1770258359999
1770258360000,91.44000000,91.44000000,91.37000000,91.37000000,28.74500000,1770258419999
1770258420000,91.37000000,91.52000000,91.37000000,91.52000000,28.50000000,1770258479999
1770258480000,91.66000000,91.79000000,91.66000000,91.70000000,176.43200000,1770258539999
1770258540000,91.72000000,91.80000000,91.72000000,91.80000000,45.53700000,1770258599999
1770258600000,91.83000000,91.84000000,91.78000000,91.80000000,139.29800000,1770258659999
1770258660000,91.83000000,91.99000000,91.83000000,91.99000000,229.23100000,1770258719999
1770258720000,91.99000000,92.01000000,91.93000000,92.01000000,176.72300000,1770258779999
1770258780000,92.03000000,92.03000000,91.77000000,91.77000000,349.45100000,1770258839999
1770258840000,91.77000000,91.94000000,91.77000000,91.94000000,79.91400000,1770258899999
1770258900000,91.94000000,92.57000000,91.94000000,92.52000000,214.85100000,1770258959999
1770258960000,92.51000000,92.70000000,92.51000000,92.52000000,93.58900000,1770259019999
1770259020000,92.52000000,92.52000000,92.52000000,92.52000000,3.56500000,1770259079999
1770259080000,92.54000000,92.55000000,92.43000000,92.53000000,145.78400000,1770259139999
1770259140000,92.53000000,92.56000000,92.53000000,92.55000000,232.10300000,1770259199999
1770259200000,92.55000000,92.57000000,92.39000000,92.39000000,364.64300000,1770259259999
1770259260000,92.38000000,92.47000000,92.38000000,92.47000000,72.66700000,1770259319999
1770259320000,92.41000000,92.47000000,92.40000000,92.46000000,122.71500000,1770259379999
1770259380000,92.52000000,92.52000000,92.45000000,92.45000000,14.25000000,1770259439999
1770259440000,92.48000000,92.53000000,92.48000000,92.53000000,193.50100000,1770259499999
1770259500000,92.47000000,92.47000000,92.21000000,92.21000000,179.07700000,1770259559999
1770259560000,92.19000000,92.19000000,92.10000000,92.10000000,42.16000000,1770259619999
1770259620000,92.10000000,92.10000000,91.77000000,91.77000000,126.92600000,1770259679999
1770259680000,91.62000000,91.62000000,91.36000000,91.39000000,124.06100000,1770259739999
1770259740000,91.44000000,91.44000000,91.26000000,91.26000000,24.82200000,1770259799999
1770259800000,91.34000000,91.34000000,91.22000000,91.24000000,148.69800000,1770259859999
1770259860000,91.28000000,91.28000000,91.09000000,91.09000000,104.73900000,1770259919999
1770259920000,91.10000000,91.35000000,91.10000000,91.19000000,63.42000000,1770259979999
1770259980000,91.20000000,91.47000000,91.20000000,91.47000000,108.82100000,1770260039999
1770260040000,91.47000000,91.47000000,91.39000000,91.44000000,14.49000000,1770260099999
1770260100000,91.27000000,91.27000000,91.12000000,91.12000000,32.68800000,1770260159999
1770260160000,91.10000000,91.31000000,91.10000000,91.30000000,184.25700000,1770260219999
1770260220000,91.30000000,91.44000000,91.30000000,91.44000000,291.82900000,1770260279999
1770260280000,91.41000000,91.41000000,91.28000000,91.28000000,19.24000000,1770260339999
1770260340000,91.28000000,91.28000000,90.82000000,90.82000000,119.94200000,1770260399999
1770260400000,90.92000000,90.94000000,90.88000000,90.94000000,86.85800000,1770260459999
1770260460000,91.24000000,91.24000000,91.00000000,91.00000000,106.91600000,1770260519999
1770260520000,91.00000000,91.15000000,91.00000000,91.12000000,61.99100000,1770260579999
1770260580000,91.06000000,91.06000000,90.95000000,90.95000000,60.66400000,1770260639999
1770260640000,90.95000000,91.04000000,90.91000000,91.03000000,377.55100000,1770260699999
1770260700000,90.93000000,90.93000000,90.93000000,90.93000000,4.90700000,1770260759999
1770260760000,90.93000000,90.93000000,90.42000000,90.43000000,117.67700000,1770260819999
1770260820000,90.56000000,90.67000000,90.56000000,90.63000000,94.39300000,1770260879999
1770260880000,90.72000000,91.05000000,90.72000000,91.05000000,89.07700000,1770260939999
1770260940000,91.05000000,91.14000000,91.05000000,91.12000000,51.44600000,1770260999999
1770261000000,91.32000000,91.63000000,91.32000000,91.63000000,140.36300000,1770261059999
1770261060000,91.57000000,91.57000000,91.37000000,91.40000000,51.08000000,1770261119999
1770261120000,91.40000000,91.40000000,91.23000000,91.23000000,116.60000000,1770261179999
1770261180000,91.15000000,91.15000000,90.81000000,90.82000000,203.41400000,1770261239999
1770261240000,90.82000000,90.82000000,90.80000000,90.80000000,71.25000000,1770261299999
1770261300000,90.71000000,90.75000000,90.71000000,90.74000000,56.98200000,1770261359999
1770261360000,90.52000000,90.57000000,90.41000000,90.41000000,192.55900000,1770261419999
1770261420000,90.40000000,90.44000000,90.30000000,90.30000000,149.22100000,1770261479999
1770261480000,90.42000000,90.55000000,90.42000000,90.55000000,184.62800000,1770261539999
1770261540000,90.58000000,90.84000000,90.58000000,90.84000000,84.97900000,1770261599999
1770261600000,90.75000000,91.19000000,90.75000000,91.19000000,19.94800000,1770261659999
1770261660000,91.17000000,91.63000000,91.17000000,91.25000000,171.81700000,1770261719999
1770261720000,91.23000000,91.34000000,91.23000000,91.34000000,75.29600000,1770261779999
1770261780000,91.38000000,91.38000000,91.22000000,91.22000000,101.79000000,1770261839999
1770261840000,91.05000000,91.19000000,91.05000000,91.18000000,313.00500000,1770261899999
1770261900000,91.19000000,91.32000000,91.18000000,91.26000000,256.02500000,1770261959999
1770261960000,91.30000000,91.30000000,91.20000000,91.20000000,39.52300000,1770262019999
1770262020000,91.00000000,91.00000000,90.97000000,90.97000000,210.82100000,1770262079999
1770262080000,90.99000000,91.06000000,90.99000000,90.99000000,103.88600000,1770262139999
1770262140000,90.95000000,91.00000000,90.95000000,91.00000000,77.71200000,1770262199999
1770262200000,90.99000000,90.99000000,90.93000000,90.93000000,15.01700000,1770262259999
1770262260000,90.93000000,90.93000000,90.83000000,90.89000000,160.67900000,1770262319999
1770262320000,91.01000000,91.01000000,90.93000000,90.96000000,186.27200000,1770262379999
1770262380000,90.83000000,90.84000000,90.80000000,90.80000000,296.54000000,1770262439999
1770262440000,90.80000000,90.89000000,90.78000000,90.89000000,49.30600000,1770262499999
1770262500000,90.89000000,90.97000000,90.89000000,90.94000000,95.90800000,1770262559999
1770262560000,90.98000000,91.01000000,90.77000000,90.77000000,96.13600000,1770262619999
1770262620000,90.69000000,90.86000000,90.69000000,90.86000000,11.91500000,1770262679999
1770262680000,90.90000000,90.94000000,90.90000000,90.93000000,176.24200000,1770262739999
1770262740000,90.94000000,91.01000000,90.94000000,91.01000000,114.42900000,1770262799999
1770262800000,90.92000000,90.92000000,90.92000000,90.92000000,4.37700000,1770262859999
1770262860000,91.05000000,91.25000000,91.05000000,91.25000000,70.42900000,1770262919999
1770262920000,91.26000000,91.26000000,91.19000000,91.19000000,45.00200000,1770262979999
1770262980000,91.09000000,91.14000000,91.02000000,91.14000000,39.15500000,1770263039999
1770263040000,91.14000000,91.16000000,90.99000000,90.99000000,103.77600000,1770263099999
1770263100000,91.02000000,91.05000000,91.02000000,91.05000000,23.56500000,1770263159999
1770263160000,91.01000000,91.18000000,91.01000000,91.18000000,111.17000000,1770263219999
1770263220000,91.08000000,91.10000000,91.06000000,91.10000000,64.20900000,1770263279999
1770263280000,91.12000000,91.13000000,91.04000000,91.04000000,55.91700000,1770263339999
1770263340000,90.92000000,90.93000000,90.86000000,90.86000000,21.08600000,1770263399999
1770263400000,90.99000000,90.99000000,90.86000000,90.86000000,19.79900000,1770263459999
1770263460000,90.86000000,90.91000000,90.86000000,90.89000000,209.55200000,1770263519999
1770263520000,90.94000000,90.94000000,90.85000000,90.90000000,99.03800000,1770263579999
1770263580000,90.91000000,91.02000000,90.91000000,90.98000000,170.70000000,1770263639999
1770263640000,91.01000000,91.01000000,90.98000000,90.99000000,108.57600000,1770263699999
1770263700000,91.00000000,91.13000000,91.00000000,91.13000000,48.43400000,1770263759999
1770263760000,91.13000000,91.15000000,91.10000000,91.15000000,84.33300000,1770263819999
1770263820000,91.08000000,91.08000000,90.97000000,91.01000000,130.29300000,1770263879999
1770263880000,90.99000000,90.99000000,90.99000000,90.99000000,15.56400000,1770263939999
1770263940000,91.12000000,91.12000000,91.12000000,91.12000000,69.10300000,1770263999999
1770264000000,91.24000000,91.25000000,91.24000000,91.25000000,2.30100000,1770264059999
1770264060000,91.25000000,91.27000000,91.21000000,91.21000000,166.87600000,1770264119999
1770264120000,91.20000000,91.20000000,91.07000000,91.07000000,323.53800000,1770264179999
1770264180000,91.15000000,91.19000000,91.15000000,91.19000000,109.74100000,1770264239999
1770264240000,91.01000000,91.01000000,90.97000000,90.97000000,11.94000000,1770264299999
1770264300000,91.05000000,91.13000000,91.05000000,91.12000000,438.46800000,1770264359999
1770264360000,91.05000000,91.05000000,90.73000000,90.73000000,121.91100000,1770264419999
1770264420000,90.73000000,90.88000000,90.73000000,90.87000000,99.46400000,1770264479999
1770264480000,90.74000000,90.74000000,90.54000000,90.56000000,154.81200000,1770264539999
1770264540000,90.57000000,90.94000000,90.57000000,90.94000000,33.05200000,1770264599999
1770264600000,90.95000000,91.41000000,90.95000000,91.38000000,124.20300000,1770264659999
1770264660000,91.10000000,91.15000000,91.01000000,91.04000000,196.02800000,1770264719999
1770264720000,91.04000000,91.20000000,91.04000000,91.13000000,59.19800000,1770264779999
1770264780000,90.99000000,91.06000000,90.89000000,90.89000000,56.71900000,1770264839999
1770264840000,90.88000000,90.88000000,90.50000000,90.50000000,192.36700000,1770264899999
1770264900000,90.51000000,90.56000000,90.51000000,90.56000000,51.34500000,1770264959999
1770264960000,90.65000000,90.76000000,90.65000000,90.65000000,495.63800000,1770265019999
1770265020000,90.65000000,90.65000000,90.46000000,90.46000000,182.93800000,1770265079999
1770265080000,90.76000000,90.90000000,90.65000000,90.90000000,78.28000000,1770265139999
1770265140000,90.91000000,90.91000000,90.87000000,90.87000000,11.91500000,1770265199999
1770265200000,90.88000000,91.20000000,90.87000000,91.20000000,49.72200000,1770265259999
1770265260000,91.27000000,91.28000000,91.18000000,91.21000000,27.38600000,1770265319999
1770265320000,91.21000000,91.45000000,91.21000000,91.44000000,72.99500000,1770265379999
1770265380000,91.25000000,91.25000000,91.04000000,91.04000000,148.98000000,1770265439999
1770265440000,91.04000000,91.16000000,91.04000000,91.16000000,169.21400000,1770265499999
1770265500000,91.06000000,91.26000000,91.06000000,91.26000000,92.15300000,1770265559999
1770265560000,91.28000000,91.28000000,91.17000000,91.17000000,150.19800000,1770265619999
1770265620000,91.07000000,91.07000000,90.95000000,90.95000000,163.72200000,1770265679999
1770265680000,90.94000000,91.00000000,90.93000000,90.97000000,201.75800000,1770265739999
1770265740000,90.98000000,90.98000000,90.94000000,90.96000000,165.83900000,1770265799999
1770265800000,90.96000000,91.06000000,90.91000000,90.91000000,185.27600000,1770265859999
1770265860000,90.91000000,90.99000000,90.90000000,90.92000000,275.43500000,1770265919999
1770265920000,90.92000000,90.97000000,90.76000000,90.97000000,75.62400000,1770265979999
1770265980000,90.87000000,90.87000000,90.83000000,90.83000000,8.56200000,1770266039999
1770266040000,90.75000000,90.75000000,90.66000000,90.69000000,39.15200000,1770266099999
1770266100000,90.76000000,90.77000000,90.74000000,90.77000000,31.88900000,1770266159999
1770266160000,90.80000000,90.90000000,90.76000000,90.81000000,39.83400000,1770266219999
1770266220000,90.81000000,90.98000000,90.81000000,90.98000000,3.09100000,1770266279999
1770266280000,90.97000000,91.11000000,90.97000000,91.10000000,65.22400000,1770266339999
1770266340000,91.11000000,91.11000000,90.94000000,90.94000000,28.17200000,1770266399999
1770266400000,90.93000000,91.13000000,90.92000000,91.13000000,38.18300000,1770266459999
1770266460000,91.17000000,91.30000000,91.17000000,91.30000000,33.38000000,1770266519999
1770266520000,91.30000000,91.59000000,91.30000000,91.59000000,108.24300000,1770266579999
1770266580000,91.59000000,91.79000000,91.57000000,91.79000000,142.20600000,1770266639999
1770266640000,91.79000000,91.79000000,91.74000000,91.75000000,132.18200000,1770266699999
1770266700000,91.86000000,91.86000000,91.74000000,91.82000000,142.43600000,1770266759999
1770266760000,91.81000000,91.85000000,91.78000000,91.79000000,51.81900000,1770266819999
1770266820000,91.76000000,91.76000000,91.63000000,91.63000000,20.51600000,1770266879999
1770266880000,91.63000000,91.64000000,91.58000000,91.64000000,181.98300000,1770266939999
1770266940000,91.51000000,91.51000000,91.43000000,91.43000000,31.38300000,1770266999999
1770267000000,91.42000000,91.50000000,91.40000000,91.50000000,97.71700000,1770267059999
1770267060000,91.50000000,91.55000000,91.50000000,91.55000000,148.53000000,1770267119999
1770267120000,91.52000000,91.52000000,91.48000000,91.48000000,16.48500000,1770267179999
1770267180000,91.41000000,91.41000000,91.37000000,91.37000000,131.39400000,1770267239999
1770267240000,91.25000000,91.25000000,91.12000000,91.12000000,96.28400000,1770267299999
1770267300000,91.18000000,91.18000000,91.12000000,91.12000000,25.00600000,1770267359999
1770267360000,91.09000000,91.09000000,90.89000000,90.89000000,137.35800000,1770267419999
1770267420000,90.89000000,90.96000000,90.89000000,90.96000000,8.37700000,1770267479999
1770267480000,90.94000000,91.09000000,90.94000000,91.06000000,28.35600000,1770267539999
1770267540000,91.09000000,91.10000000,91.09000000,91.10000000,34.04600000,1770267599999
1770267600000,91.14000000,91.30000000,91.14000000,91.30000000,228.07800000,1770267659999
1770267660000,91.31000000,91.31000000,91.23000000,91.24000000,92.92100000,1770267719999
1770267720000,91.23000000,91.23000000,91.16000000,91.20000000,272.91100000,1770267779999
1770267780000,91.19000000,91.19000000,91.19000000,91.19000000,0.24100000,1770267839999
1770267840000,91.19000000,91.26000000,91.16000000,91.26000000,166.69200000,1770267899999
1770267900000,91.27000000,91.37000000,91.27000000,91.36000000,69.10000000,1770267959999
1770267960000,91.36000000,91.36000000,91.15000000,91.16000000,70.76300000,1770268019999
1770268020000,91.16000000,91.30000000,91.16000000,91.24000000,159.57100000,1770268079999
1770268080000,91.23000000,91.23000000,91.08000000,91.08000000,76.02200000,1770268139999
1770268140000,90.94000000,91.04000000,90.94000000,91.02000000,66.33500000,1770268199999
1770268200000,91.00000000,91.08000000,91.00000000,91.08000000,106.87400000,1770268259999
1770268260000,91.06000000,91.30000000,91.06000000,91.29000000,108.40600000,1770268319999
1770268320000,91.27000000,91.40000000,91.27000000,91.40000000,190.31000000,1770268379999
1770268380000,91.51000000,91.67000000,91.51000000,91.59000000,243.75800000,1770268439999
1770268440000,91.59000000,91.63000000,91.57000000,91.57000000,138.02100000,1770268499999
1770268500000,91.47000000,91.52000000,91.47000000,91.52000000,23.28100000,1770268559999
1770268560000,91.56000000,91.56000000,91.56000000,91.56000000,31.20500000,1770268619999
1770268620000,91.62000000,91.76000000,91.62000000,91.63000000,88.77200000,1770268679999
1770268680000,91.61000000,91.61000000,91.28000000,91.28000000,72.74700000,1770268739999
1770268740000,91.27000000,91.30000000,91.21000000,91.21000000,284.25800000,1770268799999
1770268800000,91.11000000,91.12000000,91.01000000,91.01000000,46.40400000,1770268859999
1770268860000,91.00000000,91.00000000,90.82000000,90.82000000,376.68200000,1770268919999
1770268920000,90.81000000,90.81000000,90.35000000,90.35000000,146.20500000,1770268979999
1770268980000,90.12000000,90.14000000,90.09000000,90.09000000,36.10900000,1770269039999
1770269040000,90.11000000,90.12000000,90.10000000,90.11000000,252.19800000,1770269099999
1770269100000,90.20000000,90.41000000,90.20000000,90.27000000,107.49600000,1770269159999
1770269160000,90.27000000,90.27000000,90.12000000,90.15000000,98.95200000,1770269219999
1770269220000,90.15000000,90.17000000,90.15000000,90.17000000,191.13600000,1770269279999
1770269280000,90.26000000,90.29000000,90.26000000,90.27000000,44.06300000,1770269339999
1770269340000,90.29000000,90.70000000,90.29000000,90.41000000,235.82400000,1770269399999
1770269400000,90.31000000,90.49000000,90.31000000,90.49000000,35.77200000,1770269459999
1770269460000,90.53000000,90.53000000,90.36000000,90.36000000,227.89200000,1770269519999
1770269520000,90.36000000,90.36000000,89.98000000,90.01000000,189.59700000,1770269579999
1770269580000,90.33000000,90.35000000,90.33000000,90.35000000,88.77900000,1770269639999
1770269640000,90.41000000,90.41000000,90.37000000,90.37000000,184.69400000,1770269699999
1770269700000,90.33000000,90.53000000,90.33000000,90.53000000,55.93900000,1770269759999
1770269760000,90.65000000,90.65000000,90.55000000,90.63000000,109.13700000,1770269819999
1770269820000,90.67000000,91.32000000,90.67000000,91.32000000,149.72000000,1770269879999
1770269880000,91.39000000,91.39000000,91.25000000,91.31000000,266.27400000,1770269939999
1770269940000,91.23000000,91.23000000,91.16000000,91.22000000,103.58400000,1770269999999
1770270000000,91.22000000,91.35000000,91.22000000,91.35000000,90.12900000,1770270059999
1770270060000,91.35000000,91.98000000,91.35000000,91.80000000,428.85600000,1770270119999
1770270120000,91.80000000,91.80000000,91.69000000,91.69000000,135.01700000,1770270179999
1770270180000,91.78000000,91.78000000,91.73000000,91.73000000,66.07900000,1770270239999
1770270240000,92.01000000,92.01000000,92.00000000,92.01000000,123.58000000,1770270299999
1770270300000,91.82000000,91.82000000,91.53000000,91.53000000,132.48000000,1770270359999
1770270360000,91.37000000,91.39000000,91.31000000,91.31000000,175.36500000,1770270419999
1770270420000,91.25000000,91.25000000,91.05000000,91.05000000,29.14100000,1770270479999
1770270480000,91.07000000,91.23000000,91.06000000,91.23000000,77.08500000,1770270539999
1770270540000,91.23000000,91.25000000,91.23000000,91.25000000,40.49900000,1770270599999
1770270600000,91.25000000,91.43000000,91.25000000,91.43000000,71.32200000,1770270659999
1770270660000,91.44000000,91.60000000,91.44000000,91.60000000,208.81500000,1770270719999
1770270720000,91.60000000,91.61000000,91.45000000,91.45000000,165.40300000,1770270779999
1770270780000,91.33000000,91.40000000,91.33000000,91.40000000,62.10800000,1770270839999
1770270840000,91.39000000,91.39000000,91.18000000,91.22000000,75.78600000,1770270899999
1770270900000,91.26000000,91.26000000,91.09000000,91.14000000,28.67200000,1770270959999
1770270960000,91.18000000,91.18000000,91.08000000,91.09000000,185.31400000,1770271019999
1770271020000,91.12000000,91.17000000,91.12000000,91.17000000,60.48700000,1770271079999
1770271080000,91.18000000,91.18000000,91.18000000,91.18000000,21.32800000,1770271139999
1770271140000,91.18000000,91.18000000,91.13000000,91.17000000,220.89400000,1770271199999
1770271200000,91.17000000,91.22000000,91.12000000,91.22000000,85.42300000,1770271259999
1770271260000,91.21000000,91.21000000,90.91000000,91.12000000,174.96400000,1770271319999
1770271320000,91.11000000,91.11000000,90.74000000,90.76000000,44.37000000,1770271379999
1770271380000,90.73000000,90.73000000,90.40000000,90.40000000,472.46200000,1770271439999
1770271440000,90.40000000,90.40000000,89.94000000,90.13000000,267.62600000,1770271499999
1770271500000,90.12000000,90.12000000,89.84000000,89.84000000,264.76600000,1770271559999
1770271560000,89.84000000,90.11000000,89.83000000,90.10000000,145.85000000,1770271619999
1770271620000,90.45000000,90.45000000,90.08000000,90.08000000,282.54700000,1770271679999
1770271680000,90.05000000,90.09000000,90.05000000,90.09000000,120.10200000,1770271739999
1770271740000,90.11000000,90.11000000,89.99000000,89.99000000,70.66700000,1770271799999
1770271800000,90.01000000,90.17000000,89.97000000,90.17000000,93.21800000,1770271859999
1770271860000,90.34000000,90.37000000,90.34000000,90.35000000,89.03500000,1770271919999
1770271920000,90.32000000,90.47000000,90.31000000,90.37000000,308.96800000,1770271979999
1770271980000,90.39000000,90.39000000,90.35000000,90.35000000,258.79800000,1770272039999
1770272040000,90.41000000,90.42000000,90.27000000,90.27000000,54.68200000,1770272099999
1770272100000,90.34000000,90.34000000,90.33000000,90.33000000,23.12100000,1770272159999
1770272160000,90.33000000,90.46000000,90.33000000,90.46000000,13.73700000,1770272219999
1770272220000,90.45000000,90.45000000,90.44000000,90.44000000,45.96900000,1770272279999
1770272280000,90.35000000,90.35000000,90.18000000,90.18000000,89.16800000,1770272339999
1770272340000,90.17000000,90.17000000,90.02000000,90.05000000,155.04300000,1770272399999
1770272400000,89.99000000,89.99000000,89.96000000,89.96000000,34.35300000,1770272459999
1770272460000,89.95000000,89.95000000,89.77000000,89.77000000,91.23500000,1770272519999
1770272520000,89.86000000,89.92000000,89.85000000,89.92000000,126.44900000,1770272579999
1770272580000,90.01000000,90.07000000,90.01000000,90.07000000,177.85000000,1770272639999
1770272640000,90.01000000,90.01000000,89.98000000,89.98000000,49.43600000,1770272699999
1770272700000,89.90000000,89.94000000,89.90000000,89.94000000,33.14200000,1770272759999
1770272760000,89.96000000,89.96000000,89.96000000,89.96000000,46.70100000,1770272819999
1770272820000,89.85000000,89.86000000,89.84000000,89.86000000,132.93800000,1770272879999
1770272880000,89.87000000,89.98000000,89.84000000,89.84000000,159.63100000,1770272939999
1770272940000,89.84000000,89.88000000,89.84000000,89.88000000,44.69600000,1770272999999
1770273000000,89.90000000,90.04000000,89.90000000,90.04000000,55.20700000,1770273059999
1770273060000,89.98000000,89.98000000,89.92000000,89.92000000,35.01500000,1770273119999
1770273120000,89.92000000,89.96000000,89.92000000,89.96000000,55.37400000,1770273179999
1770273180000,90.01000000,90.04000000,90.01000000,90.04000000,216.21300000,1770273239999
1770273240000,90.10000000,90.24000000,90.10000000,90.24000000,78.02600000,1770273299999
1770273300000,90.31000000,90.37000000,90.29000000,90.37000000,116.47700000,1770273359999
1770273360000,90.37000000,90.43000000,90.36000000,90.43000000,53.56300000,1770273419999
1770273420000,90.40000000,90.40000000,90.06000000,90.21000000,167.08900000,1770273479999
1770273480000,90.21000000,90.38000000,90.21000000,90.29000000,50.52000000,1770273539999
1770273540000,90.28000000,90.32000000,90.28000000,90.32000000,37.17200000,1770273599999
1770273600000,90.33000000,90.33000000,90.29000000,90.29000000,75.40500000,1770273659999
1770273660000,90.31000000,90.31000000,90.31000000,90.31000000,66.44700000,1770273719999
1770273720000,90.37000000,90.37000000,90.35000000,90.36000000,83.93400000,1770273779999
1770273780000,90.30000000,90.33000000,90.30000000,90.33000000,108.72000000,1770273839999
1770273840000,90.33000000,90.37000000,90.29000000,90.29000000,306.10200000,1770273899999
1770273900000,90.19000000,90.31000000,90.16000000,90.31000000,159.24100000,1770273959999
1770273960000,90.38000000,90.40000000,90.37000000,90.37000000,59.48300000,1770274019999
1770274020000,90.20000000,90.20000000,89.95000000,89.95000000,244.81300000,1770274079999
1770274080000,89.80000000,89.87000000,89.79000000,89.87000000,88.27300000,1770274139999
1770274140000,89.86000000,90.18000000,89.86000000,90.03000000,148.73800000,1770274199999
1770274200000,90.10000000,90.10000000,90.07000000,90.07000000,67.00900000,1770274259999
1770274260000,90.02000000,90.03000000,90.02000000,90.02000000,85.68900000,1770274319999
1770274320000,90.02000000,90.10000000,90.01000000,90.10000000,88.59000000,1770274379999
1770274380000,90.10000000,90.10000000,89.98000000,89.99000000,23.92600000,1770274439999
1770274440000,89.96000000,90.03000000,89.96000000,90.03000000,80.43800000,1770274499999
1770274500000,90.13000000,90.14000000,90.13000000,90.14000000,22.45700000,1770274559999
1770274560000,90.17000000,90.18000000,90.17000000,90.17000000,133.41400000,1770274619999
1770274620000,90.22000000,90.27000000,90.22000000,90.27000000,66.63900000,1770274679999
1770274680000,90.18000000,90.18000000,90.18000000,90.18000000,1.19200000,1770274739999
1770274740000,90.17000000,90.17000000,90.14000000,90.14000000,47.61900000,1770274799999
1770274800000,90.21000000,90.27000000,90.21000000,90.27000000,407.11100000,1770274859999
1770274860000,90.28000000,90.93000000,90.28000000,90.92000000,97.05000000,1770274919999
1770274920000,90.93000000,91.41000000,90.93000000,91.41000000,161.40800000,1770274979999
1770274980000,91.41000000,91.41000000,91.38000000,91.41000000,176.68800000,1770275039999
1770275040000,91.33000000,91.50000000,91.32000000,91.50000000,99.10200000,1770275099999
1770275100000,91.48000000,91.48000000,91.26000000,91.26000000,129.11500000,1770275159999
1770275160000,91.28000000,91.28000000,91.25000000,91.28000000,99.50100000,1770275219999
1770275220000,91.25000000,91.37000000,91.17000000,91.17000000,55.12200000,1770275279999
1770275280000,91.15000000,91.15000000,90.74000000,90.74000000,136.92200000,1770275339999
1770275340000,90.79000000,90.84000000,90.79000000,90.84000000,71.50400000,1770275399999
1770275400000,90.78000000,90.78000000,90.74000000,90.74000000,93.95900000,1770275459999
1770275460000,90.80000000,90.83000000,90.77000000,90.83000000,137.68300000,1770275519999
1770275520000,90.88000000,90.88000000,90.88000000,90.88000000,116.49800000,1770275579999
1770275580000,90.86000000,90.86000000,90.85000000,90.85000000,67.91000000,1770275639999
1770275640000,90.82000000,90.82000000,90.82000000,90.82000000,25.00200000,1770275699999
1770275700000,90.74000000,90.75000000,90.63000000,90.63000000,97.46600000,1770275759999
1770275760000,90.63000000,90.99000000,90.63000000,90.99000000,1.24200000,1770275819999
1770275820000,90.99000000,91.01000000,90.94000000,90.95000000,31.89800000,1770275879999
1770275880000,90.94000000,90.94000000,90.88000000,90.89000000,341.45500000,1770275939999
1770275940000,90.88000000,91.12000000,90.88000000,91.12000000,100.11200000,1770275999999
1770276000000,91.12000000,91.22000000,91.11000000,91.18000000,146.17100000,1770276059999
1770276060000,91.19000000,91.19000000,91.14000000,91.16000000,51.23300000,1770276119999
1770276120000,91.20000000,91.36000000,91.20000000,91.28000000,111.00000000,1770276179999
1770276180000,91.28000000,91.28000000,91.25000000,91.25000000,109.54500000,1770276239999
1770276240000,91.25000000,91.26000000,91.18000000,91.26000000,104.98300000,1770276299999
1770276300000,91.27000000,91.43000000,91.27000000,91.39000000,41.57500000,1770276359999
1770276360000,91.44000000,91.45000000,91.44000000,91.45000000,244.97700000,1770276419999
1770276420000,91.42000000,91.52000000,91.42000000,91.52000000,66.81900000,1770276479999
1770276480000,91.58000000,91.61000000,91.49000000,91.61000000,193.84100000,1770276539999
1770276540000,91.62000000,91.62000000,91.59000000,91.59000000,139.95300000,1770276599999
1770276600000,91.47000000,91.49000000,91.39000000,91.39000000,177.09200000,1770276659999
1770276660000,91.38000000,91.38000000,91.36000000,91.36000000,22.50800000,1770276719999
1770276720000,91.39000000,91.43000000,91.39000000,91.42000000,34.31800000,1770276779999
1770276780000,91.32000000,91.42000000,91.32000000,91.41000000,172.88900000,1770276839999
1770276840000,91.41000000,91.41000000,91.33000000,91.33000000,115.73700000,1770276899999
1770276900000,91.33000000,91.37000000,91.28000000,91.32000000,164.76300000,1770276959999
1770276960000,91.35000000,91.35000000,91.28000000,91.28000000,110.96700000,1770277019999
1770277020000,91.26000000,91.26000000,91.18000000,91.18000000,2.83800000,1770277079999
1770277080000,91.26000000,91.26000000,91.14000000,91.14000000,298.00500000,1770277139999
